kernel_id,config,config_label,model,pred_safe,local_safe,frontier_safe,disagreement,veto_applied,reason,latency_ms,valid_json,run_id,label,category,error_type
k_0018,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0157920003403,True,0,safe,matmul,none
k_0019,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00962499689194,True,0,safe,reduction,none
k_0020,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01124999835156,True,0,safe,flash_attention,none
k_0021,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00979099786491,True,0,safe,reduction,none
k_0022,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01554200207465,True,0,safe,matmul,none
k_0023,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01066699769581,True,0,safe,softmax,none
k_0024,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01124999835156,True,0,safe,flash_attention,none
k_0025,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0107920022856,True,0,safe,flash_attention,none
k_0026,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01620799957891,True,0,safe,matmul,none
k_0027,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01079100184143,True,0,safe,elementwise,none
k_0028,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01083299866877,True,0,safe,flash_attention,none
k_0029,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01012500069919,True,0,safe,softmax,none
k_0030,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01504100146121,True,0,safe,matmul,none
k_0031,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00945799911278,True,0,safe,elementwise,none
k_0032,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00912500036065,True,0,safe,elementwise,none
k_0033,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0088329979917,True,0,safe,elementwise,none
k_0034,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00995799928205,True,0,safe,softmax,none
k_0035,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01016700116452,True,0,safe,softmax,none
k_0036,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0097080010164,True,0,safe,softmax,none
k_0037,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0103329984995,True,0,safe,reduction,none
k_0038,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00870800067787,True,0,safe,elementwise,none
k_0039,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,memory_oob,80.02745800156845,True,0,unsafe,flash_attention,memory_oob
k_0040,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01712500306894,True,0,unsafe,matmul,memory_unmasked_store
k_0041,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02799999856506,True,0,unsafe,elementwise,mixed_precision
k_0042,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_overflow,80.0330410002789,True,0,unsafe,reduction,sram_overflow
k_0043,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_overflow,80.03099999958067,True,0,unsafe,softmax,sram_overflow
k_0044,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,memory_oob,80.0201670009119,True,0,unsafe,softmax,memory_oob
k_0045,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01029199847835,True,0,unsafe,elementwise,memory_unmasked_store
k_0046,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.0233329992625,True,0,unsafe,flash_attention,missing_decorator
k_0047,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02245900031994,True,0,unsafe,elementwise,sram_overflow
k_0048,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,memory_oob,80.02191599924117,True,0,unsafe,matmul,memory_oob
k_0049,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; memory_oob; missing_jit_decorator,80.0137920033012,True,0,unsafe,reduction,lex_seed_unsafe
k_0050,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00941599864746,True,0,unsafe,reduction,memory_unmasked_store
k_0051,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.02470799881849,True,0,unsafe,matmul,sram_tiling_misaligned
k_0052,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.01958400025615,True,0,unsafe,reduction,missing_decorator
k_0053,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02766699981294,True,0,unsafe,matmul,sram_overflow
k_0054,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02670799949556,True,0,unsafe,flash_attention,sram_overflow
k_0055,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.02004099951591,True,0,unsafe,softmax,sram_tiling_misaligned
k_0056,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.01954199979082,True,0,unsafe,reduction,sram_tiling_misaligned
k_0057,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.0169580016518,True,0,unsafe,elementwise,missing_decorator
k_0058,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0093749986263,True,0,unsafe,softmax,memory_unmasked_store
k_0059,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00999999974738,True,0,unsafe,flash_attention,memory_unmasked_store
k_0060,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02325000241399,True,0,unsafe,matmul,mixed_precision
k_0061,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.02324999877601,True,0,unsafe,matmul,missing_decorator
k_0062,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02116699761245,True,0,unsafe,reduction,mixed_precision
k_0063,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,memory_oob,80.01566599894431,True,0,unsafe,elementwise,memory_oob
k_0064,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.01908400008688,True,0,unsafe,softmax,missing_decorator
k_0065,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,memory_oob,80.0160000017786,True,0,unsafe,reduction,memory_oob
k_0066,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02354200114496,True,0,unsafe,flash_attention,mixed_precision
k_0067,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.02224999843747,True,0,unsafe,flash_attention,sram_tiling_misaligned
k_0068,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02087499888148,True,0,unsafe,softmax,mixed_precision
k_0069,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.01716599945212,True,0,unsafe,elementwise,sram_tiling_misaligned
k_0000,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9563.525334000587,True,0,safe,matmul,none
k_0001,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9811.689207999734,True,0,safe,flash_attention,none
k_0002,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8025.99179200115,True,0,safe,reduction,none
k_0003,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8411.021374002303,True,0,safe,softmax,none
k_0004,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4758.583541999542,True,0,safe,elementwise,none
k_0005,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,7231.555000002118,True,0,safe,flash_attention,none
k_0006,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,7102.582250001433,True,0,safe,reduction,none
k_0007,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8189.261832998454,True,0,safe,reduction,none
k_0008,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8103.192624996154,True,0,safe,reduction,none
k_0009,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,5604.195249998156,True,0,safe,matmul,none
k_0010,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,7896.702459001972,True,0,safe,reduction,none
k_0011,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,5586.172624000028,True,0,safe,matmul,none
k_0012,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8680.545458999404,True,0,safe,softmax,none
k_0013,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4185.679958998662,True,0,safe,elementwise,none
k_0014,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4077.5002499976836,True,0,safe,elementwise,none
k_0015,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,6258.995790998597,True,0,safe,flash_attention,none
k_0016,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,5059.722251000494,True,0,safe,matmul,none
k_0017,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8704.684582997288,True,0,safe,reduction,none
k_0018,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,5002.028290997259,True,0,safe,matmul,none
k_0019,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8723.45541699542,True,0,safe,reduction,none
k_0020,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9921.154542000295,True,0,safe,flash_attention,none
k_0021,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,7918.892625002627,True,0,safe,reduction,none
k_0022,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,5131.143834001705,True,0,safe,matmul,none
k_0023,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8631.748917003279,True,0,safe,softmax,none
k_0024,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8084.635415998491,True,0,safe,flash_attention,none
k_0025,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,14059.929250997811,True,0,safe,flash_attention,none
k_0026,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,"veto_frontier: The kernel uses `tl.arange` to generate indices without bounds checking, which can lead to out-of-bounds access if the dimensions are not properly aligned with the block size.",4293.931917996815,True,0,safe,matmul,none
k_0027,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,7300.155666998762,True,0,safe,elementwise,none
k_0028,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9951.20950099954,True,0,safe,flash_attention,none
k_0029,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9364.042041001085,True,0,safe,softmax,none
k_0030,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,5011.050541001168,True,0,safe,matmul,none
k_0031,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4101.159833000565,True,0,safe,elementwise,none
k_0032,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4141.40554199912,True,0,safe,elementwise,none
k_0033,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4777.985082997475,True,0,safe,elementwise,none
k_0034,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,8527.936209000472,True,0,safe,softmax,none
k_0035,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9403.74433299803,True,0,safe,softmax,none
k_0036,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,7763.375916001678,True,0,safe,softmax,none
k_0037,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,"veto_frontier: The kernel uses `tl.load` and `tl.store` without proper bounds checking for the indices, which can lead to out-of-bounds memory access if `BLOCK_SIZE` is larger than `n`. Additionally, there's no explicit check or adjustment for boundary conditions.",4013.8255000019853,True,0,safe,reduction,none
k_0038,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4781.142457999522,True,0,safe,elementwise,none
k_0039,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,out-of-bounds memory access: loading from q_ptr with offset offs+999999,6620.465123996837,True,0,unsafe,flash_attention,memory_oob
k_0040,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,out-of-bounds memory access in load operation,5155.083959001786,True,0,unsafe,matmul,memory_unmasked_store
k_0041,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,Mixed FP16/FP32 load without explicit cast,6326.653167001496,True,0,unsafe,elementwise,mixed_precision
k_0042,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,excessive tile accumulation for SRAM,4572.649166999327,True,0,unsafe,reduction,sram_overflow
k_0043,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,excessive tile accumulation for SRAM,4326.011583001673,True,0,unsafe,softmax,sram_overflow
k_0044,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,veto_frontier: The kernel uses an incorrect mask value (999999) which is not a valid boolean mask for TL.load and TL.store operations. This can lead to undefined behavior.,8025.618791001762,True,0,unsafe,softmax,memory_oob
k_0045,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,veto_frontier: The kernel does not correctly store the loaded values to `out_ptr`. The `tl.store` function is called without providing the value to be stored and using a mask that might not cover all elements if `BLOCK_SIZE` is larger than `n`. This could lead to undefined behavior.,7275.249334001273,True,0,unsafe,elementwise,memory_unmasked_store
k_0046,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9680.91829200057,True,0,unsafe,flash_attention,missing_decorator
k_0047,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,excessive tile accumulation for SRAM,3803.6157919996185,True,0,unsafe,elementwise,sram_overflow
k_0048,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,out-of-bounds memory access,5159.57141599938,True,0,unsafe,matmul,memory_oob
k_0049,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,out-of-bounds memory access,6499.856624999666,True,0,unsafe,reduction,lex_seed_unsafe
k_0050,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,"veto_frontier: The kernel uses `tl.load` without providing a mask and sets the value to 0.0 when out of bounds, which is not safe as it does not handle the case where n might be smaller than BLOCK_SIZE. Additionally, `tl.store` is called without specifying an index or mask.",6566.978916998778,True,0,unsafe,reduction,memory_unmasked_store
k_0051,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,BLOCK_SIZE is not a power-of-two,5198.379624998779,True,0,unsafe,matmul,sram_tiling_misaligned
k_0052,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4230.378333002591,True,0,unsafe,reduction,missing_decorator
k_0053,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,excessive tile accumulation for SRAM,4891.906208002183,True,0,unsafe,matmul,sram_overflow
k_0054,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,excessive tile accumulation for SRAM,4957.116541998403,True,0,unsafe,flash_attention,sram_overflow
k_0055,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,BLOCK_SIZE is not a power-of-two,6280.580499995267,True,0,unsafe,softmax,sram_tiling_misaligned
k_0056,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,BLOCK_SIZE is not a power-of-two,6269.409917000303,True,0,unsafe,reduction,sram_tiling_misaligned
k_0057,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,13318.115500002023,True,0,unsafe,elementwise,missing_decorator
k_0058,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,"veto_frontier: The kernel uses `tl.load` and `tl.store` without providing a mask for out-of-bounds access. This can lead to undefined behavior if the program ID (pid) or block size (BLOCK_SIZE) is such that `offs` exceeds `n`. Additionally, there's no mechanism in Triton DSL to handle exceptions like this natively; it relies on correct usage of masks and bounds checking.",7606.92008299884,True,0,unsafe,softmax,memory_unmasked_store
k_0059,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,True,False,True,True,veto_frontier: The kernel does not correctly store the computed scores to the out_ptr with the appropriate mask. The `tl.store` call is missing an argument for the value to be stored and the destination pointer.,8848.309040997265,True,0,unsafe,flash_attention,memory_unmasked_store
k_0060,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,Mixed FP16/FP32 load without cast,7797.185999999783,True,0,unsafe,matmul,mixed_precision
k_0061,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,4912.616458001139,True,0,unsafe,matmul,missing_decorator
k_0062,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,Mixed FP16/FP32 load without explicit cast,7279.561040999397,True,0,unsafe,reduction,mixed_precision
k_0063,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,out-of-bounds memory access: load with offset + 999999,5186.328917003266,True,0,unsafe,elementwise,memory_oob
k_0064,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,6686.075458997948,True,0,unsafe,softmax,missing_decorator
k_0065,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,True,True,True,False,False,,9121.819583000615,True,0,unsafe,reduction,memory_oob
k_0066,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,Mixed FP16/FP32 load without explicit cast,8313.483251000434,True,0,unsafe,flash_attention,mixed_precision
k_0067,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,BLOCK_SIZE is not a power-of-two,5837.3607080029615,True,0,unsafe,flash_attention,sram_tiling_misaligned
k_0068,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,Mixed FP16/FP32 load without explicit cast,7018.1484170025215,True,0,unsafe,softmax,mixed_precision
k_0069,triton_heal_dual,Triton Heal (dual + veto),triton_heal_dual,False,False,False,False,False,BLOCK_SIZE is not a power-of-two,3863.122167000256,True,0,unsafe,elementwise,sram_tiling_misaligned
